Channel number	Impulses
2993	6
2994	4
2995	2
2996	3
2997	1
2998	0
2999	3
3000	1
3001	2
3002	1
3003	4
3004	3
3005	4
3006	6
3007	1
3008	2
3009	1
3010	2
3011	2
3012	3
3013	2
3014	3
3015	1
3016	4
3017	4
3018	6
3019	1
3020	4
3021	1
3022	2
3023	4
3024	3
3025	6
3026	0
3027	2
3028	3
3029	4
3030	4
3031	4
3032	5
3033	4
3034	1
3035	5
3036	2
3037	3
3038	3
3039	1
3040	3
3041	4
3042	2
3043	0
3044	6
3045	7
3046	1
3047	3
3048	5
3049	5
3050	2
3051	3
3052	7
3053	1
3054	1
3055	2
3056	1
3057	2
3058	3
3059	3
3060	2
3061	4
3062	5
3063	2
3064	1
3065	6
3066	3
3067	2
3068	2
3069	0
3070	3
3071	1
3072	5
3073	3
3074	1
3075	4
3076	2
3077	4
3078	2
3079	4
3080	2
3081	5
3082	2
3083	3
3084	2
3085	5
3086	5
3087	0
3088	3
3089	1
3090	3
3091	2
3092	3
3093	0
3094	2
3095	3
3096	2
3097	2
3098	3
3099	10
3100	6
3101	2
3102	1
3103	1
3104	1
3105	2
3106	3
3107	3
3108	5
3109	2
3110	3
3111	4
3112	4
3113	3
3114	3
3115	2
3116	4
3117	3
3118	6
3119	0
3120	2
3121	4
3122	1
3123	6
3124	3
3125	3
3126	3
3127	4
3128	1
3129	4
3130	0
3131	3
3132	2
3133	3
3134	2
3135	2
3136	2
3137	2
3138	1
3139	3
3140	3
3141	0
3142	2
3143	1
3144	3
3145	1
3146	3
3147	4
3148	2
3149	0
3150	2
3151	3
3152	1
3153	1
3154	6
3155	3
3156	3
3157	0
3158	5
3159	0
3160	0
3161	4
3162	1
3163	2
3164	3
3165	1
3166	0
3167	4
3168	3
3169	2
3170	3
3171	2
3172	6
3173	2
3174	4
3175	1
3176	4
3177	1
3178	4
3179	1
3180	4
3181	6
3182	2
3183	2
3184	1
3185	1
3186	0
3187	5
3188	2
3189	2
3190	2
3191	2
3192	0
3193	3
3194	3
3195	2
3196	2
3197	2
3198	2
3199	3
3200	2
3201	1
3202	3
3203	4
3204	4
3205	0
3206	1
3207	1
3208	2
3209	3
3210	2
3211	3
3212	3
3213	4
3214	2
3215	5
3216	1
3217	3
3218	1
3219	1
3220	2
3221	1
3222	2
3223	2
3224	1
3225	3
3226	1
3227	2
3228	2
3229	2
3230	3
3231	3
3232	3
3233	1
3234	1
3235	0
3236	0
3237	0
3238	2
3239	0
3240	0
3241	1
3242	1
3243	3
3244	5
3245	2
3246	0
3247	3
3248	4
3249	2
3250	1
3251	3
3252	4
3253	2
3254	2
3255	2
3256	2
3257	2
3258	2
3259	3
3260	1
3261	2
3262	2
3263	4
3264	0
3265	2
3266	3
3267	3
3268	4
3269	4
3270	3
3271	4
3272	1
3273	5
3274	1
3275	3
3276	2
3277	0
3278	4
3279	2
3280	2
3281	1
3282	1
3283	1
3284	3
3285	1
3286	4
3287	1
3288	2
3289	0
3290	1
3291	0
3292	2
3293	1
3294	2
3295	1
3296	2
3297	1
3298	2
3299	2
3300	1
3301	1
3302	2
3303	6
3304	3
3305	0
3306	1
3307	3
3308	3
3309	1
3310	1
3311	2
3312	1
3313	1
3314	3
3315	7
3316	1
3317	2
3318	5
3319	1
3320	1
3321	0
3322	1
3323	3
3324	5
3325	0
3326	2
3327	0
3328	3
3329	2
3330	1
3331	2
3332	0
3333	2
3334	1
3335	0
3336	2
3337	3
3338	1
3339	1
3340	2
3341	1
3342	2
3343	0
3344	0
3345	4
3346	0
3347	0
3348	0
3349	1
3350	2
3351	1
3352	1
3353	3
3354	1
3355	2
3356	2
3357	3
3358	2
3359	2
3360	3
3361	2
3362	2
3363	1
3364	0
3365	3
3366	2
3367	2
3368	3
3369	7
3370	1
3371	1
3372	2
3373	1
3374	0
3375	1
3376	1
3377	2
3378	1
3379	5
3380	1
3381	0
3382	3
3383	3
3384	0
3385	0
3386	1
3387	1
3388	3
3389	5
3390	2
3391	1
3392	0
3393	2
3394	1
3395	1
3396	2
3397	0
3398	1
3399	0
3400	0
3401	3
3402	1
3403	1
3404	1
3405	1
3406	0
3407	3
3408	1
3409	3
3410	1
3411	5
3412	2
3413	1
3414	3
3415	1
3416	4
3417	0
3418	2
3419	1
3420	1
3421	2
3422	2
3423	1
3424	0
3425	2
3426	0
3427	0
3428	1
3429	0
3430	1
3431	2
3432	0
3433	2
3434	0
3435	1
3436	1
3437	1
3438	4
3439	0
3440	1
3441	1
3442	2
3443	2
3444	0
3445	2
3446	1
3447	0
3448	0
3449	4
3450	2
3451	1
3452	2
3453	2
3454	1
3455	0
3456	1
3457	1
3458	1
3459	2
3460	1
3461	1
3462	1
3463	0
3464	2
3465	3
3466	0
3467	2
3468	3
3469	1
3470	1
3471	1
3472	0
3473	1
3474	1
3475	0
3476	2
3477	0
3478	0
3479	0
3480	2
3481	1
3482	1
3483	1
3484	1
3485	0
3486	1
3487	3
3488	1
3489	1
3490	1
3491	2
3492	1
3493	1
3494	1
3495	1
3496	0
3497	2
3498	1
3499	0
3500	1
3501	1
3502	1
3503	0
3504	2
3505	1
3506	1
3507	2
3508	0
3509	1
3510	3
3511	1
3512	1
3513	1
3514	1
3515	1
3516	2
3517	0
3518	3
3519	1
3520	0
3521	3
3522	1
3523	0
3524	4
3525	1
3526	1
3527	0
3528	5
3529	0
3530	0
3531	1
3532	1
3533	0
3534	1
3535	2
3536	3
3537	4
3538	1
3539	2
3540	0
3541	0
3542	7
3543	1
3544	4
3545	3
3546	1
3547	0
3548	1
3549	0
3550	3
3551	0
3552	1
3553	0
3554	3
3555	4
3556	2
3557	2
3558	3
3559	0
3560	1
3561	1
3562	0
3563	0
3564	1
3565	0
3566	1
3567	0
3568	1
3569	4
3570	0
3571	3
3572	1
3573	0
3574	5
3575	2
3576	1
3577	1
3578	1
3579	0
3580	0
3581	0
3582	1
3583	1
3584	1
3585	2
3586	1
3587	1
3588	2
3589	0
3590	3
3591	0
3592	0
3593	1
3594	0
3595	1
3596	2
3597	3
3598	1
3599	1
3600	0
3601	1
3602	0
3603	0
3604	2
3605	0
3606	2
3607	1
3608	0
3609	5
3610	1
3611	0
3612	2
3613	2
3614	2
3615	1
3616	0
3617	0
3618	0
3619	0
3620	0
3621	0
3622	0
3623	3
3624	1
3625	0
3626	4
3627	0
3628	0
3629	2
3630	1
3631	0
3632	2
3633	1
3634	0
3635	0
3636	0
3637	1
3638	3
3639	2
3640	1
3641	0
3642	0
3643	0
3644	1
3645	1
3646	3
3647	1
3648	0
3649	0
3650	0
3651	1
3652	0
3653	1
3654	0
3655	0
3656	2
3657	1
3658	2
3659	0
3660	1
3661	2
3662	1
3663	0
3664	0
3665	1
3666	2
3667	1
3668	0
3669	2
3670	1
3671	0
3672	1
3673	0
3674	1
3675	1
3676	2
3677	1
3678	0
3679	0
3680	2
3681	0
3682	2
3683	0
3684	2
3685	0
3686	0
3687	0
3688	1
3689	1
3690	0
3691	2
3692	0
3693	0
3694	1
3695	0
3696	1
3697	0
3698	0
3699	0
3700	0
3701	0
3702	2
3703	1
3704	0
3705	1
3706	1
3707	0
3708	0
3709	1
3710	2
3711	1
3712	2
3713	0
3714	0
3715	2
3716	1
3717	1
3718	1
3719	1
3720	0
3721	1
3722	1
3723	0
3724	0
3725	0
3726	1
3727	0
3728	1
3729	0
3730	0
3731	1
3732	1
3733	0
3734	0
3735	0
3736	0
3737	1
3738	1
3739	0
3740	0
3741	1
3742	0
3743	1
3744	0
3745	0
3746	0
3747	0
3748	2
3749	1
3750	0
3751	0
3752	0
3753	1
3754	0
3755	1
3756	1
3757	0
3758	0
3759	0
3760	0
3761	0
3762	0
3763	0
3764	0
3765	1
3766	0
3767	0
3768	1
3769	0
3770	2
3771	1
3772	1
3773	2
3774	0
3775	0
3776	0
3777	3
3778	0
3779	1
3780	1
3781	0
3782	0
3783	0
3784	0
3785	2
3786	1
3787	0
3788	0
3789	0
3790	2
3791	0
3792	0
3793	0
3794	2
3795	0
3796	0
3797	0
3798	2
3799	0
3800	0
3801	1
3802	0
3803	0
3804	0
3805	0
3806	1
3807	0
3808	0
3809	1
3810	1
3811	0
3812	1
3813	0
3814	0
3815	0
3816	0
3817	0
3818	0
3819	0
3820	0
3821	0
3822	0
3823	0
3824	0
3825	0
3826	1
3827	0
3828	0
3829	0
3830	1
3831	0
3832	0
3833	0
3834	0
3835	0
3836	0
3837	0
3838	1
3839	0
3840	0
3841	0
3842	0
3843	0
3844	0
3845	0
3846	1
3847	0
3848	0
3849	0
3850	0
3851	0
3852	0
3853	0
3854	0
3855	0
3856	0
3857	0
3858	0
3859	0
3860	0
3861	0
3862	1
3863	0
3864	0
3865	1
3866	0
3867	0
3868	0
3869	0
3870	1
3871	0
3872	0
3873	0
3874	0
3875	0
3876	0
3877	0
3878	0
3879	0
3880	0
3881	1
3882	0
3883	0
3884	1
3885	1
3886	0
3887	0
3888	0
3889	0
3890	0
3891	0
3892	0
3893	1
3894	1
3895	0
3896	0
3897	0
3898	0
3899	0
3900	0
3901	0
3902	0
3903	0
3904	0
3905	0
3906	0
3907	0
3908	0
3909	0
3910	1
3911	0
3912	0
3913	0
3914	0
3915	0
3916	0
3917	0
3918	0
3919	0
3920	0
3921	0
3922	0
3923	1
3924	0
3925	0
3926	0
3927	0
3928	0
3929	0
3930	0
3931	0
3932	0
3933	0
3934	0
3935	0
3936	0
3937	0
3938	0
3939	0
3940	0
3941	0
3942	0
3943	0
3944	0
3945	0
3946	0
3947	0
3948	0
3949	0
3950	0
3951	0
3952	0
3953	0
3954	0
3955	0
3956	0
3957	0
3958	0
3959	0
3960	0
3961	0
3962	0
3963	0
3964	0
3965	0
3966	0
3967	0
3968	0
3969	0
3970	0
3971	0
3972	0
3973	0
3974	0
3975	0
3976	0
3977	0
3978	0
3979	0
3980	0
3981	0
3982	0
3983	0
3984	0
3985	0
3986	0
3987	0
3988	0
3989	0
3990	0
3991	0
3992	0
3993	0
3994	0
3995	0
3996	0
3997	0
3998	0
3999	0
4000	0
