Channel number	Impulses
2993	1
2994	2
2995	4
2996	0
2997	1
2998	2
2999	2
3000	5
3001	1
3002	4
3003	1
3004	3
3005	4
3006	2
3007	1
3008	4
3009	3
3010	2
3011	3
3012	2
3013	1
3014	2
3015	1
3016	5
3017	1
3018	1
3019	1
3020	0
3021	1
3022	1
3023	3
3024	2
3025	2
3026	3
3027	6
3028	2
3029	1
3030	2
3031	0
3032	4
3033	2
3034	2
3035	3
3036	3
3037	2
3038	1
3039	1
3040	1
3041	3
3042	3
3043	2
3044	2
3045	1
3046	2
3047	0
3048	3
3049	4
3050	0
3051	1
3052	4
3053	1
3054	1
3055	1
3056	0
3057	1
3058	4
3059	5
3060	3
3061	4
3062	4
3063	4
3064	3
3065	2
3066	1
3067	4
3068	2
3069	1
3070	2
3071	1
3072	1
3073	0
3074	2
3075	3
3076	5
3077	1
3078	1
3079	2
3080	4
3081	4
3082	1
3083	2
3084	1
3085	4
3086	5
3087	1
3088	2
3089	5
3090	4
3091	4
3092	3
3093	2
3094	1
3095	3
3096	0
3097	2
3098	1
3099	3
3100	2
3101	3
3102	1
3103	2
3104	2
3105	3
3106	1
3107	1
3108	2
3109	0
3110	4
3111	1
3112	2
3113	2
3114	2
3115	4
3116	0
3117	1
3118	2
3119	4
3120	2
3121	3
3122	3
3123	1
3124	2
3125	1
3126	2
3127	1
3128	0
3129	3
3130	1
3131	0
3132	4
3133	3
3134	3
3135	1
3136	1
3137	1
3138	2
3139	5
3140	2
3141	1
3142	1
3143	1
3144	1
3145	3
3146	2
3147	2
3148	2
3149	2
3150	2
3151	1
3152	0
3153	3
3154	2
3155	0
3156	2
3157	0
3158	2
3159	0
3160	3
3161	3
3162	1
3163	8
3164	0
3165	2
3166	3
3167	4
3168	0
3169	2
3170	2
3171	4
3172	1
3173	2
3174	2
3175	2
3176	1
3177	1
3178	4
3179	0
3180	1
3181	3
3182	1
3183	3
3184	0
3185	2
3186	2
3187	3
3188	2
3189	3
3190	2
3191	2
3192	3
3193	4
3194	2
3195	3
3196	5
3197	3
3198	2
3199	2
3200	1
3201	3
3202	2
3203	0
3204	2
3205	1
3206	2
3207	2
3208	1
3209	3
3210	2
3211	2
3212	3
3213	0
3214	2
3215	1
3216	1
3217	3
3218	1
3219	6
3220	4
3221	0
3222	6
3223	2
3224	1
3225	1
3226	2
3227	2
3228	0
3229	1
3230	0
3231	0
3232	2
3233	1
3234	1
3235	2
3236	4
3237	2
3238	5
3239	1
3240	3
3241	1
3242	1
3243	0
3244	0
3245	3
3246	4
3247	1
3248	3
3249	1
3250	1
3251	5
3252	2
3253	1
3254	6
3255	2
3256	0
3257	0
3258	2
3259	1
3260	1
3261	1
3262	1
3263	2
3264	1
3265	3
3266	3
3267	3
3268	1
3269	4
3270	1
3271	0
3272	0
3273	3
3274	0
3275	1
3276	1
3277	3
3278	0
3279	1
3280	1
3281	1
3282	0
3283	1
3284	0
3285	1
3286	3
3287	2
3288	1
3289	2
3290	1
3291	1
3292	1
3293	0
3294	1
3295	0
3296	1
3297	4
3298	0
3299	1
3300	1
3301	1
3302	4
3303	0
3304	2
3305	3
3306	0
3307	2
3308	2
3309	1
3310	1
3311	0
3312	1
3313	0
3314	2
3315	0
3316	2
3317	1
3318	3
3319	3
3320	1
3321	1
3322	1
3323	0
3324	3
3325	1
3326	1
3327	0
3328	2
3329	3
3330	3
3331	1
3332	2
3333	1
3334	1
3335	3
3336	3
3337	6
3338	1
3339	2
3340	2
3341	2
3342	0
3343	1
3344	2
3345	1
3346	2
3347	1
3348	1
3349	1
3350	1
3351	0
3352	1
3353	1
3354	1
3355	2
3356	0
3357	2
3358	0
3359	0
3360	0
3361	0
3362	0
3363	1
3364	1
3365	1
3366	1
3367	0
3368	0
3369	3
3370	2
3371	1
3372	2
3373	0
3374	1
3375	0
3376	2
3377	1
3378	2
3379	3
3380	1
3381	1
3382	1
3383	1
3384	3
3385	4
3386	1
3387	6
3388	2
3389	2
3390	1
3391	2
3392	2
3393	2
3394	1
3395	0
3396	1
3397	1
3398	0
3399	1
3400	1
3401	0
3402	1
3403	1
3404	2
3405	0
3406	0
3407	1
3408	0
3409	2
3410	0
3411	1
3412	0
3413	0
3414	0
3415	1
3416	1
3417	0
3418	1
3419	1
3420	1
3421	1
3422	2
3423	2
3424	2
3425	2
3426	1
3427	3
3428	0
3429	1
3430	1
3431	1
3432	0
3433	0
3434	0
3435	1
3436	2
3437	0
3438	1
3439	0
3440	0
3441	1
3442	2
3443	0
3444	0
3445	1
3446	1
3447	1
3448	1
3449	0
3450	1
3451	0
3452	0
3453	0
3454	3
3455	0
3456	0
3457	2
3458	0
3459	0
3460	2
3461	2
3462	1
3463	0
3464	2
3465	0
3466	3
3467	1
3468	2
3469	0
3470	2
3471	0
3472	0
3473	1
3474	1
3475	2
3476	1
3477	1
3478	0
3479	1
3480	2
3481	0
3482	0
3483	0
3484	0
3485	1
3486	0
3487	0
3488	0
3489	2
3490	0
3491	0
3492	2
3493	0
3494	1
3495	0
3496	2
3497	0
3498	2
3499	1
3500	3
3501	0
3502	1
3503	1
3504	0
3505	1
3506	0
3507	0
3508	1
3509	1
3510	3
3511	0
3512	0
3513	0
3514	0
3515	0
3516	3
3517	2
3518	1
3519	0
3520	0
3521	1
3522	0
3523	1
3524	2
3525	1
3526	1
3527	0
3528	0
3529	0
3530	0
3531	0
3532	0
3533	0
3534	0
3535	0
3536	1
3537	1
3538	1
3539	0
3540	1
3541	0
3542	3
3543	1
3544	0
3545	0
3546	1
3547	2
3548	0
3549	0
3550	1
3551	0
3552	0
3553	0
3554	0
3555	1
3556	0
3557	1
3558	0
3559	0
3560	1
3561	1
3562	0
3563	0
3564	1
3565	0
3566	1
3567	1
3568	0
3569	0
3570	2
3571	0
3572	2
3573	2
3574	2
3575	0
3576	0
3577	1
3578	0
3579	1
3580	0
3581	0
3582	1
3583	0
3584	2
3585	1
3586	0
3587	0
3588	1
3589	1
3590	0
3591	0
3592	0
3593	0
3594	1
3595	1
3596	1
3597	0
3598	0
3599	0
3600	0
3601	0
3602	0
3603	1
3604	0
3605	2
3606	0
3607	1
3608	0
3609	0
3610	0
3611	0
3612	0
3613	0
3614	0
3615	1
3616	0
3617	0
3618	1
3619	0
3620	1
3621	0
3622	1
3623	0
3624	0
3625	0
3626	1
3627	1
3628	0
3629	0
3630	0
3631	0
3632	0
3633	0
3634	1
3635	0
3636	0
3637	1
3638	0
3639	0
3640	0
3641	0
3642	0
3643	1
3644	0
3645	0
3646	0
3647	0
3648	0
3649	0
3650	0
3651	0
3652	0
3653	1
3654	0
3655	0
3656	1
3657	0
3658	2
3659	0
3660	1
3661	0
3662	0
3663	0
3664	1
3665	1
3666	1
3667	2
3668	0
3669	0
3670	2
3671	0
3672	0
3673	0
3674	0
3675	1
3676	0
3677	0
3678	1
3679	0
3680	0
3681	0
3682	0
3683	0
3684	0
3685	0
3686	0
3687	0
3688	0
3689	1
3690	0
3691	1
3692	0
3693	1
3694	0
3695	1
3696	1
3697	0
3698	0
3699	0
3700	1
3701	1
3702	1
3703	1
3704	1
3705	1
3706	0
3707	0
3708	0
3709	0
3710	0
3711	0
3712	0
3713	1
3714	0
3715	0
3716	0
3717	0
3718	0
3719	1
3720	0
3721	0
3722	0
3723	0
3724	0
3725	0
3726	0
3727	0
3728	0
3729	1
3730	0
3731	0
3732	0
3733	0
3734	0
3735	0
3736	0
3737	0
3738	0
3739	0
3740	0
3741	1
3742	0
3743	0
3744	0
3745	0
3746	0
3747	0
3748	0
3749	0
3750	0
3751	0
3752	0
3753	0
3754	0
3755	0
3756	0
3757	0
3758	0
3759	0
3760	0
3761	0
3762	0
3763	0
3764	0
3765	0
3766	0
3767	0
3768	0
3769	1
3770	0
3771	0
3772	0
3773	0
3774	0
3775	0
3776	0
3777	0
3778	0
3779	0
3780	0
3781	0
3782	0
3783	1
3784	0
3785	0
3786	0
3787	0
3788	0
3789	0
3790	0
3791	0
3792	0
3793	0
3794	0
3795	0
3796	0
3797	0
3798	0
3799	0
3800	0
3801	0
3802	0
3803	1
3804	0
3805	0
3806	0
3807	0
3808	0
3809	0
3810	0
3811	0
3812	0
3813	0
3814	1
3815	0
3816	0
3817	0
3818	0
3819	0
3820	0
3821	0
3822	0
3823	0
3824	0
3825	0
3826	0
3827	0
3828	0
3829	0
3830	0
3831	0
3832	0
3833	0
3834	1
3835	0
3836	0
3837	0
3838	0
3839	0
3840	0
3841	0
3842	0
3843	0
3844	0
3845	0
3846	0
3847	0
3848	0
3849	0
3850	0
3851	0
3852	0
3853	0
3854	0
3855	0
3856	0
3857	0
3858	0
3859	0
3860	0
3861	0
3862	0
3863	0
3864	0
3865	0
3866	0
3867	0
3868	0
3869	0
3870	0
3871	0
3872	0
3873	0
3874	0
3875	0
3876	0
3877	0
3878	0
3879	0
3880	0
3881	0
3882	0
3883	0
3884	0
3885	0
3886	0
3887	0
3888	0
3889	0
3890	0
3891	0
3892	0
3893	0
3894	0
3895	0
3896	0
3897	0
3898	0
3899	0
3900	0
3901	0
3902	0
3903	0
3904	0
3905	0
3906	0
3907	0
3908	0
3909	0
3910	0
3911	0
3912	0
3913	0
3914	0
3915	0
3916	0
3917	0
3918	0
3919	0
3920	0
3921	0
3922	0
3923	0
3924	0
3925	0
3926	0
3927	0
3928	0
3929	0
3930	0
3931	0
3932	0
3933	0
3934	0
3935	0
3936	0
3937	0
3938	0
3939	0
3940	0
3941	0
3942	0
3943	0
3944	0
3945	0
3946	0
3947	0
3948	0
3949	0
3950	0
3951	0
3952	0
3953	0
3954	0
3955	0
3956	0
3957	0
3958	0
3959	0
3960	0
3961	0
3962	0
3963	0
3964	0
3965	0
3966	0
3967	0
3968	0
3969	0
3970	0
3971	0
3972	0
3973	0
3974	0
3975	0
3976	0
3977	0
3978	0
3979	0
3980	0
3981	0
3982	0
3983	0
3984	0
3985	0
3986	0
3987	0
3988	0
3989	0
3990	0
3991	0
3992	0
3993	0
3994	0
3995	0
3996	0
3997	0
3998	0
3999	0
4000	0
