Channel number	Impulses
2993	0
2994	2
2995	3
2996	3
2997	2
2998	1
2999	2
3000	6
3001	2
3002	5
3003	2
3004	2
3005	3
3006	1
3007	1
3008	4
3009	1
3010	4
3011	2
3012	3
3013	2
3014	1
3015	0
3016	2
3017	5
3018	0
3019	4
3020	2
3021	1
3022	3
3023	4
3024	1
3025	2
3026	2
3027	1
3028	3
3029	2
3030	1
3031	5
3032	1
3033	0
3034	3
3035	2
3036	4
3037	1
3038	1
3039	1
3040	2
3041	2
3042	4
3043	5
3044	1
3045	3
3046	3
3047	0
3048	1
3049	2
3050	1
3051	0
3052	2
3053	4
3054	2
3055	0
3056	2
3057	0
3058	2
3059	2
3060	2
3061	3
3062	4
3063	3
3064	1
3065	4
3066	2
3067	6
3068	2
3069	3
3070	1
3071	1
3072	4
3073	2
3074	6
3075	3
3076	4
3077	5
3078	2
3079	3
3080	1
3081	7
3082	4
3083	4
3084	5
3085	3
3086	2
3087	0
3088	2
3089	1
3090	3
3091	3
3092	1
3093	1
3094	2
3095	1
3096	1
3097	2
3098	1
3099	0
3100	3
3101	2
3102	1
3103	1
3104	3
3105	2
3106	3
3107	2
3108	2
3109	1
3110	3
3111	3
3112	0
3113	3
3114	3
3115	2
3116	4
3117	6
3118	0
3119	0
3120	2
3121	3
3122	2
3123	4
3124	4
3125	3
3126	1
3127	2
3128	2
3129	2
3130	2
3131	2
3132	3
3133	0
3134	3
3135	4
3136	4
3137	1
3138	2
3139	2
3140	2
3141	1
3142	2
3143	2
3144	2
3145	3
3146	3
3147	3
3148	5
3149	4
3150	1
3151	1
3152	1
3153	0
3154	0
3155	1
3156	2
3157	2
3158	3
3159	1
3160	1
3161	3
3162	1
3163	1
3164	2
3165	1
3166	4
3167	1
3168	3
3169	1
3170	1
3171	1
3172	3
3173	2
3174	1
3175	0
3176	0
3177	6
3178	0
3179	1
3180	1
3181	2
3182	1
3183	2
3184	1
3185	4
3186	2
3187	1
3188	2
3189	2
3190	8
3191	1
3192	1
3193	2
3194	2
3195	2
3196	4
3197	3
3198	2
3199	4
3200	0
3201	1
3202	0
3203	2
3204	4
3205	2
3206	2
3207	0
3208	3
3209	2
3210	1
3211	1
3212	1
3213	2
3214	1
3215	0
3216	2
3217	1
3218	0
3219	1
3220	3
3221	4
3222	0
3223	0
3224	2
3225	3
3226	3
3227	3
3228	1
3229	3
3230	0
3231	3
3232	2
3233	4
3234	3
3235	4
3236	2
3237	1
3238	2
3239	0
3240	1
3241	4
3242	1
3243	3
3244	4
3245	0
3246	0
3247	1
3248	3
3249	6
3250	1
3251	1
3252	2
3253	3
3254	1
3255	1
3256	2
3257	1
3258	2
3259	1
3260	1
3261	1
3262	0
3263	2
3264	3
3265	0
3266	1
3267	1
3268	2
3269	3
3270	2
3271	2
3272	2
3273	0
3274	0
3275	0
3276	1
3277	4
3278	2
3279	3
3280	1
3281	0
3282	0
3283	0
3284	1
3285	0
3286	5
3287	0
3288	2
3289	3
3290	1
3291	4
3292	3
3293	1
3294	3
3295	2
3296	0
3297	1
3298	0
3299	0
3300	2
3301	0
3302	2
3303	1
3304	0
3305	2
3306	2
3307	1
3308	5
3309	3
3310	2
3311	2
3312	2
3313	1
3314	2
3315	3
3316	1
3317	3
3318	3
3319	2
3320	1
3321	2
3322	2
3323	0
3324	1
3325	3
3326	2
3327	0
3328	5
3329	1
3330	2
3331	1
3332	4
3333	3
3334	5
3335	1
3336	0
3337	1
3338	1
3339	2
3340	0
3341	1
3342	2
3343	0
3344	0
3345	2
3346	0
3347	2
3348	1
3349	2
3350	0
3351	0
3352	0
3353	2
3354	0
3355	2
3356	0
3357	1
3358	4
3359	1
3360	1
3361	1
3362	2
3363	3
3364	1
3365	2
3366	3
3367	2
3368	1
3369	3
3370	0
3371	0
3372	3
3373	1
3374	3
3375	2
3376	2
3377	1
3378	0
3379	1
3380	2
3381	0
3382	0
3383	2
3384	2
3385	2
3386	2
3387	3
3388	2
3389	2
3390	0
3391	1
3392	2
3393	0
3394	1
3395	2
3396	0
3397	2
3398	4
3399	0
3400	0
3401	0
3402	1
3403	0
3404	1
3405	4
3406	0
3407	0
3408	2
3409	1
3410	2
3411	2
3412	1
3413	1
3414	2
3415	0
3416	1
3417	1
3418	0
3419	2
3420	0
3421	0
3422	1
3423	0
3424	2
3425	4
3426	0
3427	1
3428	3
3429	0
3430	1
3431	1
3432	0
3433	4
3434	1
3435	3
3436	0
3437	0
3438	1
3439	1
3440	1
3441	2
3442	0
3443	0
3444	0
3445	3
3446	1
3447	0
3448	0
3449	2
3450	1
3451	1
3452	0
3453	2
3454	0
3455	1
3456	1
3457	0
3458	1
3459	2
3460	1
3461	0
3462	2
3463	1
3464	1
3465	4
3466	0
3467	1
3468	2
3469	2
3470	1
3471	0
3472	2
3473	1
3474	2
3475	0
3476	1
3477	1
3478	2
3479	0
3480	3
3481	1
3482	0
3483	1
3484	0
3485	1
3486	0
3487	1
3488	1
3489	0
3490	1
3491	1
3492	1
3493	2
3494	1
3495	0
3496	0
3497	0
3498	2
3499	1
3500	1
3501	0
3502	0
3503	1
3504	1
3505	3
3506	0
3507	1
3508	1
3509	0
3510	1
3511	0
3512	0
3513	2
3514	1
3515	0
3516	0
3517	3
3518	0
3519	0
3520	1
3521	1
3522	0
3523	0
3524	3
3525	0
3526	2
3527	1
3528	2
3529	2
3530	3
3531	1
3532	0
3533	0
3534	0
3535	0
3536	1
3537	1
3538	2
3539	2
3540	1
3541	3
3542	1
3543	2
3544	0
3545	1
3546	2
3547	2
3548	2
3549	2
3550	1
3551	1
3552	0
3553	0
3554	0
3555	0
3556	2
3557	1
3558	1
3559	0
3560	2
3561	1
3562	0
3563	1
3564	1
3565	0
3566	0
3567	0
3568	2
3569	1
3570	1
3571	1
3572	2
3573	1
3574	0
3575	0
3576	0
3577	1
3578	1
3579	0
3580	2
3581	0
3582	1
3583	0
3584	2
3585	0
3586	0
3587	0
3588	2
3589	0
3590	0
3591	0
3592	1
3593	2
3594	0
3595	0
3596	0
3597	1
3598	0
3599	0
3600	2
3601	0
3602	1
3603	0
3604	3
3605	0
3606	2
3607	1
3608	2
3609	1
3610	0
3611	2
3612	3
3613	0
3614	0
3615	2
3616	0
3617	0
3618	1
3619	1
3620	1
3621	0
3622	0
3623	1
3624	0
3625	0
3626	0
3627	1
3628	0
3629	0
3630	0
3631	2
3632	0
3633	2
3634	0
3635	2
3636	1
3637	1
3638	1
3639	0
3640	3
3641	0
3642	1
3643	1
3644	1
3645	0
3646	0
3647	2
3648	3
3649	1
3650	1
3651	2
3652	2
3653	1
3654	1
3655	1
3656	1
3657	0
3658	0
3659	0
3660	0
3661	0
3662	2
3663	1
3664	1
3665	0
3666	0
3667	1
3668	2
3669	0
3670	1
3671	0
3672	0
3673	2
3674	0
3675	1
3676	1
3677	0
3678	1
3679	1
3680	0
3681	1
3682	0
3683	0
3684	1
3685	0
3686	2
3687	0
3688	1
3689	0
3690	1
3691	0
3692	0
3693	0
3694	0
3695	0
3696	1
3697	0
3698	0
3699	1
3700	0
3701	0
3702	0
3703	0
3704	0
3705	1
3706	0
3707	0
3708	0
3709	0
3710	0
3711	1
3712	0
3713	1
3714	2
3715	1
3716	0
3717	0
3718	0
3719	1
3720	1
3721	0
3722	0
3723	0
3724	0
3725	0
3726	0
3727	1
3728	2
3729	1
3730	0
3731	0
3732	1
3733	1
3734	1
3735	0
3736	0
3737	1
3738	0
3739	0
3740	0
3741	0
3742	0
3743	0
3744	1
3745	0
3746	0
3747	0
3748	0
3749	0
3750	1
3751	1
3752	0
3753	0
3754	0
3755	1
3756	0
3757	0
3758	0
3759	0
3760	0
3761	0
3762	0
3763	0
3764	0
3765	1
3766	0
3767	0
3768	0
3769	1
3770	0
3771	0
3772	1
3773	0
3774	0
3775	2
3776	0
3777	0
3778	1
3779	0
3780	0
3781	0
3782	0
3783	0
3784	0
3785	0
3786	0
3787	0
3788	1
3789	1
3790	0
3791	1
3792	0
3793	0
3794	0
3795	0
3796	0
3797	0
3798	0
3799	0
3800	0
3801	0
3802	0
3803	1
3804	0
3805	0
3806	0
3807	1
3808	0
3809	0
3810	0
3811	0
3812	0
3813	0
3814	0
3815	1
3816	0
3817	0
3818	0
3819	0
3820	0
3821	0
3822	1
3823	0
3824	0
3825	0
3826	0
3827	0
3828	0
3829	0
3830	1
3831	1
3832	0
3833	0
3834	0
3835	0
3836	0
3837	1
3838	1
3839	0
3840	0
3841	1
3842	0
3843	0
3844	0
3845	0
3846	2
3847	0
3848	0
3849	0
3850	0
3851	0
3852	0
3853	0
3854	0
3855	0
3856	0
3857	0
3858	1
3859	0
3860	0
3861	0
3862	0
3863	0
3864	0
3865	0
3866	0
3867	0
3868	0
3869	0
3870	0
3871	0
3872	0
3873	0
3874	0
3875	0
3876	0
3877	0
3878	0
3879	0
3880	0
3881	0
3882	0
3883	1
3884	0
3885	0
3886	0
3887	0
3888	0
3889	0
3890	0
3891	0
3892	1
3893	0
3894	0
3895	0
3896	0
3897	0
3898	0
3899	0
3900	0
3901	0
3902	0
3903	0
3904	0
3905	0
3906	0
3907	0
3908	1
3909	0
3910	0
3911	0
3912	0
3913	0
3914	0
3915	0
3916	0
3917	0
3918	0
3919	1
3920	0
3921	0
3922	0
3923	0
3924	0
3925	0
3926	0
3927	0
3928	0
3929	0
3930	0
3931	0
3932	0
3933	0
3934	0
3935	0
3936	0
3937	0
3938	0
3939	0
3940	0
3941	0
3942	1
3943	0
3944	0
3945	0
3946	0
3947	0
3948	0
3949	1
3950	0
3951	0
3952	1
3953	0
3954	0
3955	0
3956	0
3957	0
3958	0
3959	0
3960	0
3961	0
3962	0
3963	0
3964	0
3965	0
3966	0
3967	0
3968	0
3969	0
3970	0
3971	0
3972	0
3973	0
3974	0
3975	0
3976	0
3977	1
3978	0
3979	0
3980	0
3981	0
3982	0
3983	0
3984	0
3985	0
3986	0
3987	0
3988	0
3989	0
3990	0
3991	0
3992	0
3993	0
3994	0
3995	0
3996	0
3997	0
3998	0
3999	0
4000	0
