Channel number	Impulses
2993	4
2994	4
2995	1
2996	2
2997	1
2998	4
2999	0
3000	3
3001	5
3002	2
3003	6
3004	4
3005	2
3006	0
3007	3
3008	1
3009	3
3010	4
3011	3
3012	3
3013	1
3014	10
3015	2
3016	2
3017	0
3018	4
3019	1
3020	4
3021	2
3022	4
3023	3
3024	5
3025	2
3026	5
3027	2
3028	3
3029	1
3030	4
3031	1
3032	2
3033	6
3034	1
3035	1
3036	0
3037	2
3038	3
3039	3
3040	2
3041	1
3042	1
3043	3
3044	6
3045	2
3046	5
3047	3
3048	3
3049	4
3050	2
3051	0
3052	6
3053	0
3054	3
3055	2
3056	1
3057	5
3058	2
3059	1
3060	0
3061	0
3062	3
3063	0
3064	1
3065	2
3066	3
3067	3
3068	3
3069	0
3070	1
3071	1
3072	2
3073	2
3074	4
3075	3
3076	2
3077	2
3078	3
3079	4
3080	4
3081	2
3082	2
3083	3
3084	4
3085	0
3086	0
3087	1
3088	1
3089	0
3090	1
3091	2
3092	1
3093	3
3094	2
3095	1
3096	3
3097	2
3098	1
3099	4
3100	3
3101	2
3102	3
3103	7
3104	1
3105	5
3106	1
3107	1
3108	0
3109	0
3110	2
3111	1
3112	1
3113	6
3114	2
3115	3
3116	1
3117	6
3118	2
3119	4
3120	1
3121	1
3122	0
3123	5
3124	1
3125	3
3126	3
3127	1
3128	2
3129	5
3130	0
3131	3
3132	4
3133	0
3134	0
3135	0
3136	2
3137	2
3138	2
3139	3
3140	2
3141	3
3142	1
3143	1
3144	2
3145	2
3146	1
3147	2
3148	4
3149	2
3150	2
3151	2
3152	3
3153	1
3154	1
3155	4
3156	5
3157	1
3158	4
3159	1
3160	1
3161	5
3162	1
3163	2
3164	0
3165	2
3166	3
3167	4
3168	2
3169	1
3170	2
3171	3
3172	2
3173	0
3174	3
3175	0
3176	5
3177	2
3178	2
3179	1
3180	3
3181	1
3182	1
3183	2
3184	1
3185	0
3186	2
3187	4
3188	3
3189	1
3190	3
3191	2
3192	3
3193	3
3194	3
3195	0
3196	1
3197	2
3198	4
3199	2
3200	0
3201	0
3202	3
3203	1
3204	3
3205	0
3206	3
3207	1
3208	0
3209	3
3210	1
3211	4
3212	4
3213	2
3214	1
3215	0
3216	2
3217	0
3218	2
3219	3
3220	3
3221	3
3222	4
3223	0
3224	2
3225	1
3226	0
3227	0
3228	0
3229	2
3230	3
3231	1
3232	1
3233	4
3234	2
3235	2
3236	1
3237	1
3238	2
3239	2
3240	4
3241	2
3242	5
3243	1
3244	2
3245	5
3246	3
3247	2
3248	4
3249	0
3250	2
3251	4
3252	3
3253	0
3254	1
3255	1
3256	0
3257	1
3258	2
3259	3
3260	5
3261	2
3262	3
3263	1
3264	4
3265	3
3266	1
3267	1
3268	2
3269	1
3270	1
3271	1
3272	1
3273	1
3274	1
3275	1
3276	3
3277	2
3278	0
3279	0
3280	1
3281	0
3282	1
3283	2
3284	0
3285	1
3286	0
3287	1
3288	1
3289	0
3290	1
3291	2
3292	4
3293	4
3294	0
3295	0
3296	1
3297	1
3298	3
3299	2
3300	1
3301	0
3302	2
3303	1
3304	1
3305	1
3306	1
3307	1
3308	4
3309	6
3310	2
3311	2
3312	0
3313	1
3314	2
3315	0
3316	0
3317	4
3318	2
3319	4
3320	1
3321	0
3322	1
3323	0
3324	3
3325	3
3326	4
3327	2
3328	1
3329	1
3330	2
3331	1
3332	1
3333	1
3334	3
3335	1
3336	1
3337	4
3338	1
3339	1
3340	1
3341	3
3342	0
3343	0
3344	3
3345	1
3346	1
3347	0
3348	1
3349	0
3350	1
3351	2
3352	3
3353	1
3354	1
3355	2
3356	1
3357	2
3358	2
3359	3
3360	0
3361	1
3362	4
3363	0
3364	3
3365	1
3366	2
3367	4
3368	2
3369	0
3370	1
3371	0
3372	2
3373	1
3374	1
3375	0
3376	1
3377	2
3378	0
3379	3
3380	2
3381	1
3382	2
3383	2
3384	0
3385	2
3386	0
3387	0
3388	0
3389	0
3390	2
3391	0
3392	1
3393	2
3394	1
3395	1
3396	2
3397	0
3398	2
3399	2
3400	1
3401	4
3402	0
3403	1
3404	1
3405	2
3406	2
3407	1
3408	1
3409	4
3410	4
3411	2
3412	0
3413	0
3414	0
3415	1
3416	1
3417	0
3418	0
3419	2
3420	0
3421	0
3422	0
3423	2
3424	1
3425	0
3426	3
3427	1
3428	2
3429	0
3430	1
3431	2
3432	0
3433	0
3434	1
3435	0
3436	3
3437	3
3438	0
3439	3
3440	2
3441	1
3442	2
3443	1
3444	0
3445	1
3446	1
3447	0
3448	0
3449	2
3450	0
3451	2
3452	1
3453	3
3454	0
3455	0
3456	1
3457	1
3458	1
3459	1
3460	0
3461	1
3462	2
3463	3
3464	1
3465	0
3466	1
3467	3
3468	2
3469	1
3470	2
3471	1
3472	6
3473	0
3474	1
3475	1
3476	1
3477	1
3478	0
3479	0
3480	1
3481	0
3482	1
3483	3
3484	0
3485	0
3486	0
3487	0
3488	0
3489	0
3490	3
3491	0
3492	0
3493	0
3494	1
3495	0
3496	0
3497	0
3498	1
3499	2
3500	0
3501	1
3502	1
3503	1
3504	2
3505	1
3506	0
3507	1
3508	1
3509	2
3510	2
3511	0
3512	1
3513	0
3514	2
3515	1
3516	2
3517	1
3518	0
3519	1
3520	0
3521	0
3522	1
3523	0
3524	1
3525	1
3526	3
3527	0
3528	0
3529	0
3530	2
3531	2
3532	0
3533	1
3534	0
3535	1
3536	1
3537	1
3538	1
3539	1
3540	1
3541	0
3542	1
3543	0
3544	0
3545	2
3546	0
3547	0
3548	0
3549	1
3550	0
3551	0
3552	2
3553	0
3554	0
3555	0
3556	1
3557	1
3558	1
3559	2
3560	0
3561	3
3562	0
3563	1
3564	3
3565	1
3566	0
3567	0
3568	0
3569	0
3570	1
3571	1
3572	0
3573	1
3574	1
3575	0
3576	2
3577	0
3578	1
3579	0
3580	1
3581	1
3582	0
3583	1
3584	0
3585	2
3586	1
3587	1
3588	1
3589	1
3590	0
3591	0
3592	0
3593	0
3594	1
3595	1
3596	0
3597	0
3598	1
3599	0
3600	0
3601	0
3602	0
3603	2
3604	0
3605	1
3606	0
3607	0
3608	0
3609	3
3610	0
3611	1
3612	0
3613	0
3614	0
3615	0
3616	0
3617	1
3618	0
3619	0
3620	1
3621	0
3622	1
3623	0
3624	0
3625	0
3626	0
3627	0
3628	0
3629	1
3630	0
3631	1
3632	0
3633	0
3634	1
3635	0
3636	0
3637	2
3638	1
3639	1
3640	2
3641	0
3642	0
3643	0
3644	1
3645	0
3646	0
3647	0
3648	0
3649	0
3650	1
3651	1
3652	1
3653	1
3654	1
3655	0
3656	0
3657	0
3658	1
3659	0
3660	0
3661	0
3662	0
3663	0
3664	1
3665	1
3666	1
3667	3
3668	0
3669	0
3670	0
3671	0
3672	0
3673	0
3674	0
3675	0
3676	0
3677	0
3678	0
3679	0
3680	0
3681	0
3682	0
3683	1
3684	1
3685	0
3686	0
3687	0
3688	0
3689	0
3690	0
3691	0
3692	1
3693	0
3694	0
3695	1
3696	0
3697	0
3698	0
3699	0
3700	0
3701	0
3702	0
3703	1
3704	0
3705	0
3706	0
3707	0
3708	0
3709	0
3710	0
3711	0
3712	0
3713	1
3714	0
3715	0
3716	1
3717	1
3718	0
3719	0
3720	0
3721	0
3722	0
3723	0
3724	0
3725	1
3726	0
3727	0
3728	0
3729	0
3730	0
3731	0
3732	0
3733	0
3734	0
3735	0
3736	0
3737	0
3738	0
3739	0
3740	0
3741	0
3742	0
3743	0
3744	1
3745	0
3746	0
3747	0
3748	0
3749	1
3750	0
3751	0
3752	0
3753	0
3754	0
3755	0
3756	0
3757	0
3758	0
3759	0
3760	0
3761	0
3762	0
3763	1
3764	0
3765	0
3766	0
3767	0
3768	0
3769	0
3770	0
3771	0
3772	0
3773	0
3774	0
3775	0
3776	0
3777	0
3778	0
3779	0
3780	0
3781	0
3782	0
3783	1
3784	0
3785	0
3786	0
3787	0
3788	0
3789	0
3790	0
3791	0
3792	0
3793	0
3794	0
3795	0
3796	0
3797	0
3798	0
3799	0
3800	1
3801	1
3802	0
3803	0
3804	0
3805	0
3806	0
3807	0
3808	0
3809	0
3810	0
3811	0
3812	0
3813	0
3814	0
3815	0
3816	0
3817	0
3818	0
3819	0
3820	0
3821	0
3822	0
3823	0
3824	0
3825	0
3826	0
3827	0
3828	0
3829	0
3830	0
3831	0
3832	0
3833	0
3834	0
3835	0
3836	0
3837	0
3838	0
3839	0
3840	0
3841	0
3842	0
3843	0
3844	0
3845	0
3846	0
3847	0
3848	0
3849	0
3850	0
3851	0
3852	0
3853	0
3854	0
3855	0
3856	0
3857	0
3858	0
3859	0
3860	0
3861	0
3862	0
3863	0
3864	0
3865	0
3866	0
3867	0
3868	0
3869	0
3870	0
3871	0
3872	0
3873	0
3874	0
3875	0
3876	0
3877	0
3878	0
3879	0
3880	0
3881	0
3882	0
3883	0
3884	0
3885	0
3886	0
3887	0
3888	0
3889	0
3890	0
3891	0
3892	0
3893	0
3894	0
3895	0
3896	0
3897	0
3898	0
3899	0
3900	0
3901	0
3902	0
3903	0
3904	0
3905	0
3906	0
3907	0
3908	0
3909	0
3910	0
3911	0
3912	0
3913	0
3914	0
3915	0
3916	0
3917	0
3918	0
3919	0
3920	0
3921	0
3922	0
3923	0
3924	0
3925	0
3926	0
3927	0
3928	0
3929	0
3930	0
3931	0
3932	0
3933	0
3934	0
3935	0
3936	0
3937	0
3938	0
3939	0
3940	0
3941	0
3942	0
3943	0
3944	0
3945	0
3946	0
3947	0
3948	0
3949	0
3950	0
3951	0
3952	0
3953	0
3954	0
3955	0
3956	0
3957	0
3958	0
3959	0
3960	0
3961	0
3962	0
3963	0
3964	0
3965	0
3966	0
3967	0
3968	0
3969	0
3970	0
3971	0
3972	0
3973	0
3974	0
3975	0
3976	0
3977	0
3978	0
3979	0
3980	0
3981	0
3982	0
3983	0
3984	0
3985	0
3986	0
3987	0
3988	0
3989	0
3990	0
3991	0
3992	0
3993	0
3994	0
3995	0
3996	0
3997	0
3998	0
3999	0
4000	0
