Channel number	Impulses
2993	4
2994	2
2995	7
2996	4
2997	6
2998	8
2999	1
3000	4
3001	1
3002	1
3003	4
3004	1
3005	4
3006	3
3007	6
3008	1
3009	4
3010	3
3011	8
3012	4
3013	2
3014	4
3015	3
3016	0
3017	1
3018	1
3019	1
3020	6
3021	2
3022	3
3023	2
3024	3
3025	2
3026	2
3027	0
3028	4
3029	3
3030	5
3031	1
3032	3
3033	4
3034	3
3035	5
3036	2
3037	4
3038	4
3039	1
3040	8
3041	0
3042	3
3043	6
3044	5
3045	4
3046	3
3047	2
3048	1
3049	2
3050	1
3051	5
3052	5
3053	5
3054	1
3055	2
3056	4
3057	2
3058	5
3059	2
3060	2
3061	0
3062	5
3063	3
3064	3
3065	4
3066	3
3067	0
3068	4
3069	4
3070	5
3071	0
3072	4
3073	3
3074	2
3075	4
3076	3
3077	1
3078	6
3079	1
3080	1
3081	2
3082	0
3083	3
3084	4
3085	1
3086	2
3087	1
3088	3
3089	2
3090	0
3091	2
3092	2
3093	2
3094	4
3095	4
3096	3
3097	4
3098	2
3099	1
3100	3
3101	4
3102	7
3103	1
3104	3
3105	5
3106	2
3107	2
3108	6
3109	4
3110	2
3111	4
3112	0
3113	2
3114	3
3115	0
3116	1
3117	2
3118	7
3119	2
3120	1
3121	2
3122	6
3123	2
3124	1
3125	4
3126	6
3127	0
3128	3
3129	2
3130	2
3131	1
3132	3
3133	5
3134	4
3135	3
3136	0
3137	4
3138	5
3139	0
3140	5
3141	4
3142	5
3143	3
3144	2
3145	3
3146	2
3147	0
3148	4
3149	0
3150	3
3151	6
3152	1
3153	2
3154	4
3155	3
3156	3
3157	4
3158	7
3159	0
3160	2
3161	3
3162	3
3163	1
3164	3
3165	4
3166	1
3167	3
3168	5
3169	4
3170	2
3171	7
3172	2
3173	5
3174	1
3175	4
3176	3
3177	6
3178	3
3179	3
3180	7
3181	1
3182	4
3183	5
3184	2
3185	1
3186	3
3187	1
3188	1
3189	2
3190	4
3191	1
3192	1
3193	5
3194	3
3195	2
3196	3
3197	4
3198	4
3199	2
3200	3
3201	6
3202	2
3203	4
3204	1
3205	7
3206	2
3207	3
3208	4
3209	1
3210	4
3211	1
3212	1
3213	1
3214	5
3215	0
3216	2
3217	1
3218	3
3219	1
3220	1
3221	5
3222	7
3223	5
3224	3
3225	2
3226	2
3227	1
3228	5
3229	3
3230	3
3231	1
3232	1
3233	1
3234	2
3235	3
3236	2
3237	6
3238	5
3239	1
3240	2
3241	1
3242	3
3243	1
3244	4
3245	2
3246	0
3247	0
3248	3
3249	4
3250	5
3251	2
3252	0
3253	2
3254	1
3255	3
3256	1
3257	6
3258	0
3259	5
3260	2
3261	5
3262	1
3263	0
3264	3
3265	1
3266	1
3267	1
3268	3
3269	1
3270	5
3271	2
3272	1
3273	2
3274	3
3275	1
3276	0
3277	4
3278	1
3279	4
3280	2
3281	2
3282	1
3283	2
3284	4
3285	3
3286	3
3287	1
3288	4
3289	2
3290	4
3291	4
3292	3
3293	0
3294	1
3295	0
3296	1
3297	1
3298	2
3299	4
3300	8
3301	4
3302	5
3303	1
3304	2
3305	4
3306	4
3307	3
3308	2
3309	0
3310	1
3311	4
3312	0
3313	5
3314	1
3315	2
3316	4
3317	0
3318	2
3319	0
3320	1
3321	3
3322	1
3323	3
3324	3
3325	1
3326	4
3327	2
3328	4
3329	1
3330	2
3331	1
3332	0
3333	1
3334	5
3335	0
3336	1
3337	2
3338	1
3339	5
3340	1
3341	5
3342	0
3343	2
3344	0
3345	4
3346	3
3347	5
3348	1
3349	1
3350	1
3351	2
3352	6
3353	6
3354	3
3355	3
3356	2
3357	6
3358	4
3359	0
3360	0
3361	2
3362	3
3363	2
3364	2
3365	0
3366	2
3367	2
3368	2
3369	0
3370	3
3371	4
3372	2
3373	2
3374	5
3375	0
3376	0
3377	1
3378	1
3379	1
3380	1
3381	1
3382	2
3383	3
3384	0
3385	6
3386	1
3387	2
3388	1
3389	2
3390	2
3391	4
3392	2
3393	1
3394	3
3395	2
3396	2
3397	1
3398	1
3399	3
3400	3
3401	1
3402	2
3403	2
3404	0
3405	5
3406	1
3407	1
3408	0
3409	4
3410	0
3411	0
3412	1
3413	1
3414	3
3415	1
3416	2
3417	3
3418	1
3419	6
3420	0
3421	4
3422	0
3423	2
3424	3
3425	4
3426	2
3427	2
3428	2
3429	2
3430	2
3431	0
3432	1
3433	4
3434	2
3435	2
3436	5
3437	3
3438	0
3439	2
3440	2
3441	4
3442	3
3443	2
3444	0
3445	2
3446	2
3447	2
3448	1
3449	4
3450	0
3451	1
3452	5
3453	1
3454	0
3455	0
3456	3
3457	2
3458	2
3459	2
3460	1
3461	0
3462	0
3463	0
3464	2
3465	2
3466	0
3467	1
3468	3
3469	2
3470	5
3471	2
3472	2
3473	4
3474	4
3475	3
3476	2
3477	3
3478	4
3479	1
3480	4
3481	3
3482	1
3483	3
3484	0
3485	2
3486	0
3487	2
3488	4
3489	2
3490	5
3491	1
3492	3
3493	2
3494	3
3495	1
3496	2
3497	0
3498	1
3499	3
3500	1
3501	1
3502	2
3503	0
3504	0
3505	1
3506	1
3507	0
3508	1
3509	0
3510	5
3511	0
3512	3
3513	2
3514	0
3515	2
3516	2
3517	2
3518	5
3519	1
3520	2
3521	2
3522	0
3523	5
3524	3
3525	1
3526	4
3527	1
3528	2
3529	1
3530	0
3531	1
3532	3
3533	2
3534	1
3535	0
3536	1
3537	1
3538	2
3539	0
3540	2
3541	3
3542	2
3543	0
3544	2
3545	2
3546	1
3547	3
3548	0
3549	2
3550	1
3551	1
3552	2
3553	0
3554	4
3555	1
3556	4
3557	2
3558	4
3559	1
3560	0
3561	1
3562	0
3563	1
3564	3
3565	0
3566	3
3567	0
3568	0
3569	3
3570	4
3571	1
3572	1
3573	1
3574	0
3575	1
3576	0
3577	1
3578	0
3579	1
3580	0
3581	1
3582	1
3583	3
3584	2
3585	0
3586	0
3587	1
3588	3
3589	1
3590	2
3591	2
3592	0
3593	1
3594	1
3595	1
3596	2
3597	2
3598	2
3599	1
3600	1
3601	1
3602	1
3603	3
3604	1
3605	2
3606	5
3607	1
3608	0
3609	0
3610	0
3611	3
3612	0
3613	0
3614	0
3615	2
3616	0
3617	0
3618	2
3619	1
3620	0
3621	0
3622	2
3623	2
3624	4
3625	1
3626	2
3627	3
3628	2
3629	0
3630	4
3631	1
3632	3
3633	0
3634	1
3635	0
3636	1
3637	1
3638	2
3639	3
3640	2
3641	1
3642	2
3643	1
3644	0
3645	3
3646	1
3647	0
3648	2
3649	0
3650	2
3651	2
3652	0
3653	0
3654	2
3655	2
3656	2
3657	5
3658	0
3659	0
3660	0
3661	0
3662	2
3663	0
3664	1
3665	3
3666	0
3667	2
3668	3
3669	2
3670	0
3671	1
3672	0
3673	5
3674	1
3675	3
3676	0
3677	0
3678	1
3679	0
3680	0
3681	1
3682	1
3683	1
3684	0
3685	1
3686	0
3687	0
3688	0
3689	1
3690	0
3691	0
3692	1
3693	3
3694	1
3695	2
3696	0
3697	2
3698	2
3699	1
3700	1
3701	0
3702	3
3703	1
3704	0
3705	1
3706	0
3707	1
3708	4
3709	0
3710	0
3711	1
3712	1
3713	4
3714	3
3715	1
3716	4
3717	1
3718	1
3719	1
3720	0
3721	1
3722	0
3723	1
3724	2
3725	0
3726	0
3727	0
3728	1
3729	1
3730	0
3731	0
3732	0
3733	1
3734	1
3735	0
3736	2
3737	2
3738	1
3739	0
3740	1
3741	0
3742	0
3743	1
3744	0
3745	1
3746	0
3747	0
3748	2
3749	0
3750	1
3751	0
3752	0
3753	0
3754	1
3755	1
3756	2
3757	0
3758	0
3759	0
3760	0
3761	2
3762	0
3763	0
3764	1
3765	0
3766	0
3767	0
3768	0
3769	1
3770	2
3771	0
3772	0
3773	0
3774	0
3775	0
3776	0
3777	0
3778	1
3779	0
3780	1
3781	0
3782	0
3783	0
3784	1
3785	3
3786	0
3787	1
3788	0
3789	0
3790	0
3791	0
3792	1
3793	0
3794	0
3795	1
3796	1
3797	0
3798	0
3799	2
3800	0
3801	0
3802	0
3803	1
3804	0
3805	0
3806	0
3807	0
3808	0
3809	0
3810	1
3811	0
3812	0
3813	0
3814	1
3815	1
3816	0
3817	0
3818	0
3819	1
3820	0
3821	1
3822	0
3823	0
3824	0
3825	0
3826	0
3827	0
3828	1
3829	1
3830	3
3831	0
3832	1
3833	1
3834	0
3835	0
3836	0
3837	0
3838	1
3839	0
3840	0
3841	1
3842	0
3843	1
3844	0
3845	1
3846	1
3847	0
3848	0
3849	0
3850	0
3851	0
3852	0
3853	0
3854	1
3855	0
3856	0
3857	1
3858	0
3859	0
3860	0
3861	0
3862	0
3863	0
3864	0
3865	0
3866	1
3867	2
3868	1
3869	2
3870	1
3871	1
3872	1
3873	0
3874	0
3875	0
3876	1
3877	0
3878	1
3879	1
3880	0
3881	0
3882	0
3883	0
3884	0
3885	1
3886	0
3887	0
3888	1
3889	0
3890	0
3891	0
3892	0
3893	1
3894	1
3895	0
3896	0
3897	1
3898	0
3899	0
3900	0
3901	0
3902	0
3903	0
3904	0
3905	0
3906	0
3907	0
3908	0
3909	0
3910	0
3911	0
3912	0
3913	0
3914	0
3915	1
3916	0
3917	1
3918	0
3919	0
3920	0
3921	0
3922	0
3923	0
3924	0
3925	0
3926	0
3927	0
3928	0
3929	1
3930	0
3931	0
3932	0
3933	1
3934	0
3935	1
3936	0
3937	0
3938	0
3939	0
3940	0
3941	0
3942	0
3943	0
3944	0
3945	0
3946	0
3947	0
3948	0
3949	0
3950	0
3951	0
3952	0
3953	0
3954	1
3955	0
3956	0
3957	0
3958	1
3959	0
3960	0
3961	0
3962	0
3963	0
3964	0
3965	0
3966	0
3967	0
3968	1
3969	0
3970	0
3971	0
3972	1
3973	0
3974	0
3975	0
3976	0
3977	0
3978	0
3979	0
3980	0
3981	0
3982	0
3983	0
3984	0
3985	0
3986	0
3987	0
3988	0
3989	1
3990	0
3991	0
3992	0
3993	0
3994	0
3995	0
3996	0
3997	0
3998	0
3999	0
4000	0
